destination;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;accuracy
a;43;0;0;0;0;0;0;1;0;0;0;0;2;8;5;0;0;0;0;0;0;3;0;0;0;0;86
b;0;49;0;2;0;0;0;0;0;0;3;0;0;0;0;5;0;0;0;;0;0;0;0;0;0;98
c;0;0;44;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88
d;0;1;0;38;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;76
e;2;0;4;0;44;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;88
f;0;0;0;0;0;46;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;92
g;0;0;0;0;0;0;39;0;0;10;0;0;0;0;0;1;4;0;0;0;0;0;0;0;13;0;78
h;0;0;0;0;0;0;0;49;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;98
i;0;0;0;0;0;0;0;0;37;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74
j;0;0;0;0;0;0;1;0;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58
k;0;0;0;0;0;0;0;0;0;0;42;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;84
l;0;0;0;1;0;1;0;0;3;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78
m;0;0;0;0;0;0;0;0;0;0;0;0;41;2;0;0;0;1;1;0;0;0;0;0;0;0;82
n;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;1;0;0;0;0;0;0;0;76
o;5;0;1;0;1;0;0;0;0;0;0;0;0;0;43;0;0;0;1;0;0;0;0;0;0;0;86
p;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;10;0;0;0;0;0;0;88
q;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;1;0;92
r;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;49;0;0;0;0;0;0;0;0;98
s;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;92
t;0;0;0;4;0;3;0;0;5;0;0;6;0;0;0;0;0;0;0;38;0;0;0;0;0;2;76
u;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;48;5;0;0;0;0;96
v;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;40;0;0;0;0;80
w;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;50;0;0;0;100
x;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;50;0;1;100
y;0;0;0;0;0;0;8;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;70
z;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;92
;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;
